,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
0,-0.27132,0.66647,0.26224,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
1,0.33644,0.61989,0.25005,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
2,0.38737,0.48265,0.27851,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
3,-0.12759,0.55744,0.26218,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
4,0.29528,0.54356,0.25962,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
5,0.4118,0.55309,0.24826,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
6,0.35808,0.61269,0.25194,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7,0.22954,0.49131,0.27017,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8,0.29043,0.62176,0.25063,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
9,0.33532,0.49118,0.27488,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
10,0.19442,0.62599,0.25641,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
11,0.41418,0.44531,0.28778,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
12,0.17452,0.5267,0.26342,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
13,0.35682,0.56693,0.25378,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
14,0.25598,0.48489,0.27649,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
15,0.30748,0.59165,0.25377,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
16,0.37401,0.52087,0.2565,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
17,0.18862,0.6057,0.25564,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
18,0.29833,0.57235,0.25549,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
19,0.28023,0.50359,0.27445,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
20,0.32717,0.56342,0.25237,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
21,0.40591,0.53816,0.24869,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
22,0.3394,0.52107,0.26498,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
23,0.40002,0.55538,0.24977,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
24,0.38083,0.5781,0.25271,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
25,0.36204,0.59142,0.24998,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
26,0.36891,0.54867,0.25869,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
27,0.33664,0.55758,0.2581,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28,0.36019,0.55382,0.25032,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
29,0.38233,0.52905,0.26798,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
30,0.35243,0.50648,0.26788,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
31,0.29836,0.53453,0.26025,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
32,0.36521,0.52891,0.25839,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
