/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
0.070	5.80	5.78	5.84	5.74
0.071	5.82	5.77	5.87	5.73
0.072	5.85	5.77	5.90	5.73
0.073	5.87	5.76	5.92	5.72
0.074	5.89	5.76	5.94	5.72
0.075	5.90	5.76	5.94	5.71
0.076	5.89	5.75	5.94	5.71
0.077	5.88	5.75	5.93	5.71
0.078	5.86	5.74	5.91	5.70
0.079	5.83	5.74	5.88	5.70
0.080	5.80	5.74	5.85	5.69
0.081	5.77	5.73	5.82	5.69
0.082	5.75	5.73	5.79	5.69
0.083	5.72	5.72	5.77	5.68
0.084	5.70	5.72	5.75	5.68
0.085	5.68	5.72	5.72	5.68
0.086	5.66	5.71	5.70	5.67
0.087	5.64	5.71	5.69	5.67
0.088	5.62	5.71	5.67	5.67
0.089	5.61	5.70	5.66	5.66
0.090	5.61	5.70	5.66	5.66
0.091	5.62	5.70	5.67	5.66
0.092	5.64	5.70	5.69	5.66
0.093	5.66	5.70	5.71	5.65
0.094	5.68	5.69	5.73	5.65
0.095	5.69	5.69	5.74	5.65
0.096	5.69	5.69	5.74	5.65
0.097	5.68	5.69	5.73	5.65
0.098	5.66	5.69	5.71	5.65
0.099	5.64	5.69	5.69	5.65
0.100	5.61	5.69	5.66	5.65
0.101	5.59	5.69	5.63	5.65
0.102	5.56	5.69	5.61	5.65
0.103	5.54	5.69	5.59	5.65
0.104	5.52	5.69	5.57	5.65
0.105	5.51	5.69	5.55	5.65
0.106	5.49	5.70	5.54	5.66
0.107	5.48	5.70	5.53	5.66
0.108	5.47	5.70	5.52	5.66
0.109	5.48	5.70	5.53	5.66
0.110	5.51	5.71	5.55	5.67
0.111	5.55	5.71	5.60	5.67
0.112	5.62	5.71	5.66	5.67
0.113	5.70	5.72	5.74	5.68
0.114	5.77	5.72	5.82	5.68
0.115	5.84	5.72	5.89	5.68
0.116	5.88	5.73	5.93	5.69
0.117	5.89	5.73	5.93	5.69
0.118	5.87	5.74	5.91	5.69
0.119	5.83	5.74	5.87	5.70
0.120	5.78	5.74	5.83	5.70
0.121	5.75	5.75	5.80	5.71
0.122	5.74	5.75	5.79	5.71
0.123	5.76	5.76	5.81	5.71
0.124	5.80	5.76	5.85	5.72
0.125	5.87	5.76	5.91	5.72
0.126	5.94	5.77	5.99	5.73
0.127	6.01	5.77	6.06	5.73
0.128	6.07	5.77	6.12	5.73
0.129	6.11	5.78	6.15	5.74
0.130	6.11	5.78	6.16	5.74
0.131	6.09	5.78	6.13	5.74
0.132	6.03	5.79	6.08	5.74
0.133	5.95	5.79	6.00	5.75
0.134	5.87	5.79	5.91	5.75
0.135	5.78	5.79	5.82	5.75
0.136	5.70	5.80	5.74	5.75
0.137	5.63	5.80	5.68	5.76
0.138	5.59	5.80	5.63	5.76
0.139	5.56	5.80	5.61	5.76
0.140	5.55	5.80	5.60	5.76
0.141	5.56	5.81	5.60	5.76
0.142	5.57	5.81	5.62	5.77
0.143	5.59	5.81	5.64	5.77
0.144	5.62	5.81	5.67	5.77
0.145	5.66	5.81	5.71	5.77
0.146	5.71	5.81	5.76	5.77
0.147	5.76	5.82	5.81	5.77
0.148	5.82	5.82	5.87	5.78
0.149	5.88	5.82	5.93	5.78
0.150	5.94	5.82	5.99	5.78
0.151	6.00	5.82	6.04	5.78
0.152	6.04	5.82	6.09	5.78
0.153	6.08	5.82	6.12	5.78
0.154	6.10	5.82	6.14	5.78
0.155	6.09	5.82	6.14	5.78
0.156	6.08	5.82	6.12	5.78
0.157	6.04	5.82	6.09	5.78
0.158	6.00	5.82	6.05	5.78
0.159	5.95	5.82	6.00	5.78
0.160	5.90	5.82	5.95	5.78
0.161	5.85	5.82	5.89	5.78
0.162	5.80	5.82	5.84	5.78
0.163	5.75	5.82	5.80	5.78
0.164	5.71	5.82	5.76	5.78
0.165	5.68	5.82	5.72	5.78
0.166	5.65	5.82	5.70	5.78
0.167	5.65	5.82	5.70	5.78
0.168	5.66	5.82	5.71	5.77
0.169	5.69	5.81	5.73	5.77
0.170	5.72	5.81	5.77	5.77
0.171	5.76	5.81	5.81	5.77
0.172	5.80	5.81	5.85	5.77
0.173	5.84	5.81	5.88	5.77
0.174	5.86	5.81	5.91	5.77
0.175	5.88	5.81	5.93	5.77
0.176	5.90	5.81	5.94	5.76
0.177	5.91	5.80	5.95	5.76
0.178	5.92	5.80	5.97	5.76
0.179	5.94	5.80	5.98	5.76
0.180	5.95	5.80	6.00	5.76
0.181	5.97	5.80	6.02	5.76
0.182	5.98	5.80	6.03	5.76
0.183	5.99	5.80	6.04	5.76
